source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2023-04-30,02:26:50.744000,3.0,51.3867,179.5602,2023-04-30 02:26:50.744000,9989.912438528188,1664.9854064213648,2023-04-30 02:54:35.729406
global,2023-04-30,03:00:50.923000,4.2,12.2377,-87.8941,2023-04-30 03:00:50.923000,10279.729961867793,1713.2883269779657,2023-04-30 03:29:24.211326
global,2023-04-30,03:33:52.995000,4.4,-5.0489,-80.9211,2023-04-30 03:33:52.995000,10871.443739242271,1811.907289873712,2023-04-30 04:04:04.902289
global,2023-04-30,03:54:49.436000,4.5,-10.8439,166.0258,2023-04-30 03:54:49.436000,15857.494980643321,2642.9158301072202,2023-04-30 04:38:52.351830
global,2023-04-30,04:07:41.637000,4.5,-10.791,113.4291,2023-04-30 04:07:41.637000,11475.801847736086,1912.6336412893477,2023-04-30 04:39:34.270641
global,2023-04-30,04:10:41.153000,4.7,0.4566,-24.9597,2023-04-30 04:10:41.153000,5820.729397972088,970.1215663286813,2023-04-30 04:26:51.274566
global,2023-04-30,04:31:55.791000,4.2,-18.3667,-175.2545,2023-04-30 04:31:55.791000,17640.09650220639,2940.016083701065,2023-04-30 05:20:55.807083
global,2023-04-30,04:31:57.565000,4.3,11.1251,125.2091,2023-04-30 04:31:57.565000,10965.674392675632,1827.6123987792719,2023-04-30 05:02:25.177398
global,2023-04-30,04:34:08.030000,3.04,19.1605,-155.4685,2023-04-30 04:34:08.030000,13608.786124684326,2268.131020780721,2023-04-30 05:11:56.161020
global,2023-04-30,04:34:43.390000,3.29,18.6311666666667,-67.8683333333333,2023-04-30 04:34:43.390000,8142.615030241906,1357.1025050403177,2023-04-30 04:57:20.492505
global,2023-04-30,04:44:30.900000,4.3,10.5369,125.6641,2023-04-30 04:44:30.900000,11046.201661442781,1841.0336102404635,2023-04-30 05:15:11.933610
global,2023-04-30,04:48:14.976000,4.0,51.7245,178.4442,2023-04-30 04:48:14.976000,9936.437606696392,1656.0729344493986,2023-04-30 05:15:51.048934
global,2023-04-30,04:59:17.552000,4.6,9.3074,-69.804,2023-04-30 04:59:17.552000,8921.6038234834,1486.9339705805667,2023-04-30 05:24:04.485970
global,2023-04-30,05:20:20.743000,3.1,34.3598,-106.7926,2023-04-30 05:20:20.743000,9997.236266136295,1666.2060443560492,2023-04-30 05:48:06.949044
global,2023-04-30,05:55:59.950000,3.37,33.0296667,-116.0076667,2023-04-30 05:55:59.950000,10653.970828468991,1775.661804744832,2023-04-30 06:25:35.611804
global,2023-04-30,06:13:19.706000,3.0,51.3678,-177.6779,2023-04-30 06:13:19.706000,10028.800110620914,1671.4666851034856,2023-04-30 06:41:11.172685
global,2023-04-30,06:15:27.443000,4.6,-25.2759,178.549,2023-04-30 06:15:27.443000,17933.673372781588,2988.9455621302645,2023-04-30 07:05:16.388562
global,2023-04-30,06:31:02.347000,4.6,21.6269,121.8466,2023-04-30 06:31:02.347000,9926.77054924494,1654.46175820749,2023-04-30 06:58:36.808758
global,2023-04-30,06:39:56.770000,3.02,32.7088333,-115.5353333,2023-04-30 06:39:56.770000,10655.910724684269,1775.9851207807114,2023-04-30 07:09:32.755120
global,2023-04-30,06:56:56.920000,4.6,23.0061,94.3511,2023-04-30 06:56:56.920000,7566.684588097009,1261.114098016168,2023-04-30 07:17:58.034098
global,2023-04-30,07:01:48.947000,4.6,31.5895,-40.8131,2023-04-30 07:01:48.947000,5075.401995675258,845.900332612543,2023-04-30 07:15:54.847332
global,2023-04-30,07:09:34.500000,4.33,33.2008333,-115.59,2023-04-30 07:09:34.500000,10615.370173817124,1769.228362302854,2023-04-30 07:39:03.728362
global,2023-04-30,07:10:10.180000,4.29,33.1893333,-115.5933333,2023-04-30 07:10:10.180000,10616.577222311911,1769.429537051985,2023-04-30 07:39:39.609537
global,2023-04-30,07:32:12.730000,3.18,33.2095,-115.595,2023-04-30 07:32:12.730000,10614.882040510847,1769.1470067518078,2023-04-30 08:01:41.877006
local,2023-04-30,07:52:58.400000,2.5,40.6193,15.4937,2023-04-30 07:52:58.400000,321.719192642279,53.61986544037983,2023-04-30 07:53:52.019865
global,2023-04-30,07:58:19.380000,4.26,33.2036667,-115.5858333,2023-04-30 07:58:19.380000,10614.88504604934,1769.14750767489,2023-04-30 08:27:48.527507
local,2023-04-30,08:33:14.870000,2.3,40.6182,15.4943,2023-04-30 08:33:14.870000,321.60476645865924,53.60079440977654,2023-04-30 08:34:08.470794
local,2023-04-30,08:34:06.030000,2.3,40.6198,15.4888,2023-04-30 08:34:06.030000,321.7192023662499,53.619867061041646,2023-04-30 08:34:59.649867
global,2023-04-30,10:02:22.720000,4.1,48.5806,155.4106,2023-04-30 10:02:22.720000,9650.446607712489,1608.4077679520815,2023-04-30 10:29:11.127767
global,2023-04-30,10:20:44.455000,3.1,53.927,-164.407,2023-04-30 10:20:44.455000,9820.801518723561,1636.8002531205937,2023-04-30 10:48:01.255253
global,2023-04-30,10:51:04.110000,3.23,18.8043333333333,-67.3261666666667,2023-04-30 10:51:04.110000,8084.772118610293,1347.462019768382,2023-04-30 11:13:31.572019
global,2023-04-30,11:15:52.380000,3.24,18.2475,-66.6005,2023-04-30 11:15:52.380000,8057.386779334257,1342.8977965557094,2023-04-30 11:38:15.277796
global,2023-04-30,11:26:16.442000,4.7,-5.7044,146.5131,2023-04-30 11:26:16.442000,13967.252172136601,2327.8753620227667,2023-04-30 12:05:04.317362
global,2023-04-30,11:44:03.220000,3.21,33.2026667,-115.5888333,2023-04-30 11:44:03.220000,10615.142091923042,1769.1903486538404,2023-04-30 12:13:32.410348
global,2023-04-30,12:21:43.203000,4.3,35.4696,141.2927,2023-04-30 12:21:43.203000,10172.335839289934,1695.3893065483223,2023-04-30 12:49:58.592306
global,2023-04-30,12:52:42.211000,3.1,51.1343,-178.0486,2023-04-30 12:52:42.211000,10049.81550880215,1674.969251467025,2023-04-30 13:20:37.180251
global,2023-04-30,13:01:28.103000,4.2,38.3303,37.7144,2023-04-30 13:01:28.103000,1984.87801163675,330.81300193945833,2023-04-30 13:06:58.916001
local,2023-04-30,14:04:22.760000,3.1,44.3847,10.6062,2023-04-30 14:04:22.760000,824.3200584338292,137.3866764056382,2023-04-30 14:06:40.146676
local,2023-04-30,14:14:35.750000,2.0,44.4028,10.6325,2023-04-30 14:14:35.750000,825.119841705205,137.51997361753416,2023-04-30 14:16:53.269973
global,2023-04-30,14:50:58.659000,4.6,56.5889,161.0674,2023-04-30 14:50:58.659000,9049.318044552203,1508.2196740920338,2023-04-30 15:16:06.878674
global,2023-04-30,15:47:51.689000,4.6,48.5607,155.4589,2023-04-30 15:47:51.689000,9654.149926760281,1609.0249877933802,2023-04-30 16:14:40.713987
global,2023-04-30,15:48:30.804000,4.5,18.5654,-104.0213,2023-04-30 15:48:30.804000,11087.778043544553,1847.9630072574255,2023-04-30 16:19:18.767007
global,2023-04-30,16:29:01.489000,5.2,1.3426,126.2937,2023-04-30 16:29:01.489000,11766.930237756327,1961.1550396260545,2023-04-30 17:01:42.644039
global,2023-04-30,16:37:48.867000,4.6,48.6446,155.3432,2023-04-30 16:37:48.867000,9641.801893043163,1606.9669821738605,2023-04-30 17:04:35.833982
global,2023-04-30,16:39:09.912000,4.3,-23.1988,-70.0657,2023-04-30 16:39:09.912000,11152.26858890053,1858.7114314834216,2023-04-30 17:10:08.623431
global,2023-04-30,16:44:31.836000,4.4,-19.1635,169.454,2023-04-30 16:44:31.836000,16792.824850583707,2798.804141763951,2023-04-30 17:31:10.640141
global,2023-04-30,18:03:02.574000,4.5,-20.7686,-67.7927,2023-04-30 18:03:02.574000,10802.107081362008,1800.3511802270014,2023-04-30 18:33:02.925180
global,2023-04-30,18:45:49.126000,4.3,29.0077,139.5891,2023-04-30 18:45:49.126000,10617.694857393133,1769.615809565522,2023-04-30 19:15:18.741809
global,2023-04-30,19:50:25.535000,4.0,54.4029,120.6441,2023-04-30 19:50:25.535000,7567.168883931512,1261.1948139885853,2023-04-30 20:11:26.729813
global,2023-04-30,20:04:22.213000,4.4,36.4188,140.6219,2023-04-30 20:04:22.213000,10052.594139973828,1675.4323566623045,2023-04-30 20:32:17.645356
global,2023-04-30,20:27:04.350000,4.1,-17.7505,-178.4238,2023-04-30 20:27:04.350000,17434.859328990788,2905.8098881651313,2023-04-30 21:15:30.159888
global,2023-04-30,21:25:42.520000,4.4,-17.5626,-178.8628,2023-04-30 21:25:42.520000,17394.555178725164,2899.0925297875274,2023-04-30 22:14:01.612529
global,2023-04-30,22:13:32.594000,4.1,51.6617,156.7778,2023-04-30 22:13:32.594000,9401.912861169209,1566.9854768615348,2023-04-30 22:39:39.579476
global,2023-04-30,22:34:17.164000,4.4,29.3809,130.3405,2023-04-30 22:34:17.164000,9972.304854693251,1662.0508091155418,2023-04-30 23:01:59.214809
global,2023-04-30,23:25:00.001000,4.5,-16.8317,-174.0404,2023-04-30 23:25:00.001000,17526.47331792017,2921.0788863200282,2023-05-01 00:13:41.079886
global,2023-04-30,23:51:02.472000,4.4,36.2566,141.1086,2023-04-30 23:51:02.472000,10094.376581399143,1682.3960968998572,2023-05-01 00:19:04.868096
global,2023-04-30,23:58:20.475000,4.5,42.0642,142.471,2023-04-30 23:58:20.475000,9669.084014296734,1611.514002382789,2023-05-01 00:25:11.989002
global,2023-05-01,00:09:19.473000,4.5,-23.9427,179.9588,2023-05-01 00:09:19.473000,17918.29033408761,2986.381722347935,2023-05-01 00:59:05.854722
global,2023-05-01,00:13:39.447000,4.1,27.6679,56.6955,2023-05-01 00:13:39.447000,4022.6395113233402,670.43991855389,2023-05-01 00:24:49.886918
global,2023-05-01,00:16:20.641000,5.1,-29.802,-177.4335,2023-05-01 00:16:20.641000,18567.27558725271,3094.5459312087846,2023-05-01 01:07:55.186931
global,2023-05-01,00:46:53.270000,3.13,18.9708333333333,-66.7608333333333,2023-05-01 00:46:53.270000,8025.3597454727205,1337.5599575787867,2023-05-01 01:09:10.829957
global,2023-05-01,00:49:00.850000,3.09,18.9488333333333,-66.7861666666667,2023-05-01 00:49:00.850000,8028.9428244652545,1338.1571374108757,2023-05-01 01:11:19.007137
global,2023-05-01,00:52:12.250000,3.37,18.9556666666667,-66.7821666666667,2023-05-01 00:52:12.250000,8028.164256988556,1338.0273761647593,2023-05-01 01:14:30.277376
global,2023-05-01,01:31:40.984000,3.1,57.1591,-155.4527,2023-05-01 01:31:40.984000,9423.609063679905,1570.6015106133175,2023-05-01 01:57:51.585510
global,2023-05-01,01:45:33.989000,4.3,56.6377,161.2751,2023-05-01 01:45:33.989000,9050.117950070822,1508.3529916784703,2023-05-01 02:10:42.341991
global,2023-05-01,02:21:02.085000,5.1,26.0202,128.5306,2023-05-01 02:21:02.085000,10103.426228439743,1683.9043714066238,2023-05-01 02:49:05.989371
global,2023-05-01,02:22:29.661000,5.3,26.0019,128.5201,2023-05-01 02:22:29.661000,10104.066801050936,1684.0111335084894,2023-05-01 02:50:33.672133
global,2023-05-01,02:30:31.635000,4.5,26.0121,128.6108,2023-05-01 02:30:31.635000,10109.855589197236,1684.9759315328727,2023-05-01 02:58:36.610931
global,2023-05-01,02:34:41.384000,4.6,25.976,128.5766,2023-05-01 02:34:41.384000,10110.144448627992,1685.0240747713322,2023-05-01 03:02:46.408074
local,2023-05-01,02:41:24.290000,5.2,39.3562,15.6747,2023-05-01 02:41:24.290000,187.77522778217173,31.295871297028622,2023-05-01 02:41:55.585871
global,2023-05-01,02:41:26.060000,5.2,39.4369,15.5156,2023-05-01 02:41:26.060000,192.66305992158271,32.11050998693045,2023-05-01 02:41:58.170509
global,2023-05-01,03:12:59.370000,4.4,25.997,128.4743,2023-05-01 03:12:59.370000,10101.122378028405,1683.5203963380675,2023-05-01 03:41:02.890396
local,2023-05-01,03:14:28.160000,2.5,45.8288,15.086,2023-05-01 03:14:28.160000,898.235960433354,149.70599340555898,2023-05-01 03:16:57.865993
global,2023-05-01,03:17:46.110000,3.54,19.1711,-64.6748,2023-05-01 03:17:46.110000,7832.140878480759,1305.3568130801266,2023-05-01 03:39:31.466813
global,2023-05-01,03:22:10.458000,5.9,26.0161,128.4753,2023-05-01 03:22:10.458000,10099.732839819171,1683.2888066365285,2023-05-01 03:50:13.746806
local,2023-05-01,03:22:13.051000,6.2,25.9805,128.584,2023-05-01 03:22:13.051000,10110.335812380537,1685.0559687300895,2023-05-01 03:50:18.106968
global,2023-05-01,03:44:40.964000,3.3,65.6104,-173.0429,2023-05-01 03:44:40.964000,8500.763878472651,1416.793979745442,2023-05-01 04:08:17.757979
global,2023-05-01,03:50:48.672000,4.9,26.0335,128.7003,2023-05-01 03:50:48.672000,10114.693037294668,1685.7821728824447,2023-05-01 04:18:54.454172
local,2023-05-01,03:51:33.010000,2.2,37.7755,15.5023,2023-05-01 03:51:33.010000,43.88760573114242,7.314600955190404,2023-05-01 03:51:40.324600
global,2023-05-01,04:01:22.842000,4.5,25.9261,128.5263,2023-05-01 04:01:22.842000,10110.320661076734,1685.053443512789,2023-05-01 04:29:27.895443
global,2023-05-01,04:02:32.228000,5.0,26.012,128.5116,2023-05-01 04:02:32.228000,10102.677475564999,1683.779579260833,2023-05-01 04:30:36.007579
global,2023-05-01,04:15:33.120000,3.0,18.8293333333333,-67.2885,2023-05-01 04:15:33.120000,8079.930153316215,1346.6550255527025,2023-05-01 04:37:59.775025
global,2023-05-01,04:28:48.050000,3.02,18.0948333333333,-67.0131666666667,2023-05-01 04:28:48.050000,8102.850564048669,1350.4750940081115,2023-05-01 04:51:18.525094
global,2023-05-01,05:18:11.051000,4.8,-6.0963,-81.4112,2023-05-01 05:18:11.051000,10985.2721933644,1830.8786988940667,2023-05-01 05:48:41.929698
local,2023-05-01,05:23:09.630000,2.4,44.3958,10.6285,2023-05-01 05:23:09.630000,824.5799851343296,137.42999752238828,2023-05-01 05:25:27.059997
global,2023-05-01,05:51:39.278000,4.5,-24.3738,-66.7736,2023-05-01 05:51:39.278000,10964.618245225545,1827.4363742042576,2023-05-01 06:22:06.714374
global,2023-05-01,06:28:33.047000,4.6,-16.1581,-73.2909,2023-05-01 06:28:33.047000,10952.508144777337,1825.4180241295562,2023-05-01 06:58:58.465024
global,2023-05-01,07:47:33.424000,4.1,-6.1974,130.3312,2023-05-01 07:47:33.424000,12645.72024551024,2107.6200409183734,2023-05-01 08:22:41.044040
global,2023-05-01,07:54:05.770000,4.9,-9.4501,148.5814,2023-05-01 07:54:05.770000,14417.00262294322,2402.8337704905366,2023-05-01 08:34:08.603770
global,2023-05-01,07:59:37.739000,5.3,25.9389,128.5511,2023-05-01 07:59:37.739000,10111.138360847179,1685.189726807863,2023-05-01 08:27:42.928726
local,2023-05-01,08:23:45.170000,2.8,39.7877,20.6998,2023-05-01 08:23:45.170000,543.115599714383,90.51926661906384,2023-05-01 08:25:15.689266
global,2023-05-01,09:31:11.578000,4.9,-7.3569,-74.7943,2023-05-01 09:31:11.578000,10489.877210558445,1748.3128684264075,2023-05-01 10:00:19.890868
global,2023-05-01,09:45:25.008000,3.5,51.561,-176.9801,2023-05-01 09:45:25.008000,10015.789831585025,1669.298305264171,2023-05-01 10:13:14.306305
global,2023-05-01,10:25:04.610000,4.2,-21.3375,-68.6461,2023-05-01 10:25:04.610000,10910.867643494284,1818.4779405823808,2023-05-01 10:55:23.087940
global,2023-05-01,10:55:56.527000,5.6,-22.183,-179.3959,2023-05-01 10:55:56.527000,17802.734680354297,2967.122446725716,2023-05-01 11:45:23.649446
local,2023-05-01,11:27:35.060000,3.0,43.9042,13.1773,2023-05-01 11:27:35.060000,701.201956904508,116.86699281741801,2023-05-01 11:29:31.926992
global,2023-05-01,11:59:58.025000,5.1,-29.9333,-177.1334,2023-05-01 11:59:58.025000,18598.695867763625,3099.7826446272707,2023-05-01 12:51:37.807644
global,2023-05-01,12:36:08.813000,4.2,-29.9541,-177.1008,2023-05-01 12:36:08.813000,18602.58349735098,3100.43058289183,2023-05-01 13:27:49.243582
global,2023-05-01,13:07:08.380000,4.1,16.5311,-95.2011,2023-05-01 13:07:08.380000,10566.337028819744,1761.0561714699572,2023-05-01 13:36:29.436171
global,2023-05-01,13:14:35.306000,4.7,-16.6087,175.0609,2023-05-01 13:14:35.306000,16960.529847321537,2826.7549745535894,2023-05-01 14:01:42.060974
global,2023-05-01,13:46:17.492000,4.4,-33.0478,-179.1691,2023-05-01 13:46:17.492000,18629.946712440033,3104.9911187400053,2023-05-01 14:38:02.483118
global,2023-05-01,15:00:45.251000,4.1,-3.2557,139.8693,2023-05-01 15:00:45.251000,13241.09835921613,2206.8497265360215,2023-05-01 15:37:32.100726
local,2023-05-01,15:01:38.050000,2.0,43.2572,12.3723,2023-05-01 15:01:38.050000,651.3428423743449,108.55714039572415,2023-05-01 15:03:26.607140
local,2023-05-01,15:06:04.862000,4.5,39.6193,20.6714,2023-05-01 15:06:04.862000,533.8559829484032,88.97599715806719,2023-05-01 15:07:33.837997
global,2023-05-01,15:06:05.052000,4.3,39.5797,20.5803,2023-05-01 15:06:05.052000,524.9896850773991,87.49828084623319,2023-05-01 15:07:32.550280
global,2023-05-01,15:20:18.863000,4.3,37.849,141.9376,2023-05-01 15:20:18.863000,10004.404375974727,1667.4007293291213,2023-05-01 15:48:06.263729
global,2023-05-01,15:55:18.573000,4.7,26.0156,128.6084,2023-05-01 15:55:18.573000,10109.41359693021,1684.902266155035,2023-05-01 16:23:23.475266
global,2023-05-01,16:40:31.712000,3.4,55.0198,-161.2713,2023-05-01 16:40:31.712000,9693.337083688371,1615.5561806147286,2023-05-01 17:07:27.268180
global,2023-05-01,17:04:03.476000,4.2,-14.3993,167.7433,2023-05-01 17:04:03.476000,16280.171241101969,2713.361873516995,2023-05-01 17:49:16.837873
global,2023-05-01,17:17:04.422000,3.0,51.8031,179.6961,2023-05-01 17:17:04.422000,9946.608001260909,1657.7680002101515,2023-05-01 17:44:42.190000
global,2023-05-01,18:00:17.780000,3.23,18.5398333333333,-66.2126666666667,2023-05-01 18:00:17.780000,8005.231356843408,1334.2052261405681,2023-05-01 18:22:31.985226
local,2023-05-01,18:13:09.420000,2.3,44.3922,10.6285,2023-05-01 18:13:09.420000,824.2261170860671,137.3710195143445,2023-05-01 18:15:26.791019
global,2023-05-01,18:48:23.108000,4.1,-19.3963,-68.1143,2023-05-01 18:48:23.108000,10735.164100098114,1789.194016683019,2023-05-01 19:18:12.302016
global,2023-05-01,18:56:15.983000,4.2,37.8196,141.9374,2023-05-01 18:56:15.983000,10006.926705249745,1667.8211175416243,2023-05-01 19:24:03.804117
global,2023-05-01,19:35:41.220000,4.35,18.436,-68.8105,2023-05-01 19:35:41.220000,8236.381201664426,1372.7302002774043,2023-05-01 19:58:33.950200
global,2023-05-01,20:36:51.480000,3.13,33.0278333,-116.0081667,2023-05-01 20:36:51.480000,10654.16191872096,1775.69365312016,2023-05-01 21:06:27.173653
global,2023-05-01,21:36:01.096000,4.2,38.1582,38.5532,2023-05-01 21:36:01.096000,2059.657847683902,343.27630794731704,2023-05-01 21:41:44.372307
global,2023-05-01,21:51:40.535000,4.1,-24.3315,-67.4948,2023-05-01 21:51:40.535000,11019.663755045829,1836.6106258409716,2023-05-01 22:22:17.145625
global,2023-05-01,21:54:09.418000,4.3,71.6849,-1.7545,2023-05-01 21:54:09.418000,3892.0730412765583,648.6788402127597,2023-05-01 22:04:58.096840
global,2023-05-01,22:39:52.980000,4.5,-58.5847,-24.9186,2023-05-01 22:39:52.980000,11332.145355679992,1888.690892613332,2023-05-01 23:11:21.670892
global,2023-05-01,22:42:08.847000,4.6,-58.6541,-24.9977,2023-05-01 22:42:08.847000,11341.118599564175,1890.1864332606958,2023-05-01 23:13:39.033433
global,2023-05-01,22:50:42.226000,4.2,-29.874,-177.4494,2023-05-01 22:50:42.226000,18571.3418713698,3095.2236452283,2023-05-01 23:42:17.449645
global,2023-05-01,22:55:34.452000,4.0,-24.8578,179.8848,2023-05-01 22:55:34.452000,17990.975010172144,2998.4958350286906,2023-05-01 23:45:32.947835
global,2023-05-01,23:00:30.397000,4.5,-10.0255,161.0033,2023-05-01 23:00:30.397000,15430.511568700053,2571.7519281166756,2023-05-01 23:43:22.148928
global,2023-05-01,23:13:47.480000,3.62,38.8905,-123.6595,2023-05-01 23:13:47.480000,10503.112319317146,1750.518719886191,2023-05-01 23:42:57.998719
global,2023-05-01,23:44:06.710000,4.2,-17.4809,-70.0181,2023-05-01 23:44:06.710000,10764.072865638562,1794.0121442730936,2023-05-02 00:14:00.722144
global,2023-05-01,23:45:35.632000,4.2,-34.8644,179.8138,2023-05-01 23:45:35.632000,18618.34992140216,3103.0583202336934,2023-05-02 00:37:18.690320
global,2023-05-02,00:19:35.430000,3.21,35.9438333,-117.4958333,2023-05-02 00:19:35.430000,10473.60333718279,1745.6005561971317,2023-05-02 00:48:41.030556
global,2023-05-02,00:46:22.094000,4.1,32.9453,140.1079,2023-05-02 00:46:22.094000,10317.395225437394,1719.5658709062325,2023-05-02 01:15:01.659870
global,2023-05-02,01:07:21.289000,4.4,4.3165,125.7103,2023-05-02 01:07:21.289000,11503.747904246582,1917.2913173744303,2023-05-02 01:39:18.580317
global,2023-05-02,01:21:41.075000,4.6,-0.379,132.564,2023-05-02 01:21:41.075000,12421.324389168076,2070.2207315280125,2023-05-02 01:56:11.295731
local,2023-05-02,01:31:15.410000,2.0,44.4917,6.8457,2023-05-02 01:31:15.410000,1013.2593875425725,168.87656459042876,2023-05-02 01:34:04.286564
global,2023-05-02,02:03:57.685000,3.6,56.5439,-148.3193,2023-05-02 02:03:57.685000,9412.74822919073,1568.7913715317884,2023-05-02 02:30:06.476371
global,2023-05-02,02:35:36.024000,3.0,31.72515502,-104.3498426,2023-05-02 02:35:36.024000,10056.852487341623,1676.1420812236038,2023-05-02 03:03:32.166081
global,2023-05-02,03:05:54.378000,4.4,-32.463,-71.1009,2023-05-02 03:05:54.378000,11837.508062368412,1972.9180103947353,2023-05-02 03:38:47.296010
global,2023-05-02,03:39:18.160000,4.2,45.8831,148.7395,2023-05-02 03:39:18.160000,9631.322500511586,1605.220416751931,2023-05-02 04:06:03.380416
global,2023-05-02,04:46:23.015000,4.3,41.7063,71.6387,2023-05-02 04:46:23.015000,4775.607917366453,795.9346528944088,2023-05-02 04:59:38.949652
global,2023-05-02,07:03:38.178000,4.2,-24.7367,179.9018,2023-05-02 07:03:38.178000,17981.969634785703,2996.9949391309506,2023-05-02 07:53:35.172939
global,2023-05-02,07:33:07.863000,4.3,14.8461,145.3903,2023-05-02 07:33:07.863000,12206.512121734922,2034.4186869558205,2023-05-02 08:07:02.281686
global,2023-05-02,07:34:24.911000,4.7,-2.9219,142.0393,2023-05-02 07:34:24.911000,13393.682301490406,2232.2803835817344,2023-05-02 08:11:37.191383
global,2023-05-02,09:59:15.043000,4.3,55.5019,162.8595,2023-05-02 09:59:15.043000,9206.57082664127,1534.4284711068783,2023-05-02 10:24:49.471471
global,2023-05-02,10:31:53.779000,4.6,37.0048,71.2826,2023-05-02 10:31:53.779000,4895.423864319906,815.903977386651,2023-05-02 10:45:29.682977
global,2023-05-02,11:15:46.379000,4.1,2.3389,127.9409,2023-05-02 11:15:46.379000,11834.844279344386,1972.4740465573977,2023-05-02 11:48:38.853046
global,2023-05-02,11:24:53.305000,4.1,44.7588,141.3335,2023-05-02 11:24:53.305000,9379.160961437947,1563.1934935729912,2023-05-02 11:50:56.498493
global,2023-05-02,12:56:13.033000,4.4,-27.9605,-176.7791,2023-05-02 12:56:13.033000,18469.558157161206,3078.259692860201,2023-05-02 13:47:31.292692
global,2023-05-02,13:55:51.633000,4.2,-28.9814,-71.7677,2023-05-02 13:55:51.633000,11668.025792839666,1944.6709654732776,2023-05-02 14:28:16.303965
global,2023-05-02,14:24:59.586000,5.5,-15.588,-172.6979,2023-05-02 14:24:59.586000,17437.11978185382,2906.18663030897,2023-05-02 15:13:25.772630
global,2023-05-02,15:07:11.378000,5.1,-21.3583,173.6328,2023-05-02 15:07:11.378000,17271.743454558527,2878.623909093088,2023-05-02 15:55:10.001909
global,2023-05-02,15:08:54.765000,4.8,-21.8908,174.0347,2023-05-02 15:08:54.765000,17343.22740442043,2890.5379007367387,2023-05-02 15:57:05.302900
global,2023-05-02,15:11:59.222000,4.5,-8.6296,-74.4185,2023-05-02 15:11:59.222000,10543.235119804163,1757.205853300694,2023-05-02 15:41:16.427853
global,2023-05-02,15:16:50.260000,4.2,-18.0748,-177.817,2023-05-02 15:16:50.260000,17496.449668032,2916.074944672,2023-05-02 16:05:26.334944
global,2023-05-02,15:19:37.119000,3.3,36.8164,-104.8033,2023-05-02 15:19:37.119000,9674.61077689787,1612.4351294829785,2023-05-02 15:46:29.554129
global,2023-05-02,15:27:23.366000,5.3,25.4011,99.2692,2023-05-02 15:27:23.366000,7838.018069125579,1306.3363448542632,2023-05-02 15:49:09.702344
global,2023-05-02,15:36:31.733000,4.9,-21.9563,173.9895,2023-05-02 15:36:31.733000,17345.21360964479,2890.868934940798,2023-05-02 16:24:42.601934
global,2023-05-02,15:38:19.810000,4.6,25.4275,99.3564,2023-05-02 15:38:19.810000,7843.710077669507,1307.2850129449178,2023-05-02 16:00:07.095012
global,2023-05-02,17:25:31.038000,3.0,44.3192,-115.2416,2023-05-02 17:25:31.038000,9610.62545979604,1601.7709099660067,2023-05-02 17:52:12.808909
global,2023-05-02,17:56:44.935000,4.3,-9.3033,114.1417,2023-05-02 17:56:44.935000,11439.591047292613,1906.5985078821022,2023-05-02 18:28:31.533507
local,2023-05-02,19:06:41.450000,2.1,41.4353,15.913,2023-05-02 19:06:41.450000,417.0061562233944,69.50102603723239,2023-05-02 19:07:50.951026
global,2023-05-02,19:25:31.504000,4.3,17.5211,122.4002,2023-05-02 19:25:31.504000,10269.53837572204,1711.5897292870068,2023-05-02 19:54:03.093729
global,2023-05-02,19:40:22.453000,4.3,11.6138,125.6324,2023-05-02 19:40:22.453000,10964.281243078343,1827.3802071797238,2023-05-02 20:10:49.833207
global,2023-05-02,20:09:59.011000,5.5,-4.0952,142.7199,2023-05-02 20:09:59.011000,13537.742579180089,2256.290429863348,2023-05-02 20:47:35.301429
local,2023-05-02,20:09:59.222000,5.6,-4.04297,142.741,2023-05-02 20:09:59.222000,13535.527624933797,2255.9212708222994,2023-05-02 20:47:35.143270
global,2023-05-02,20:15:39.621000,3.3,39.1914,-116.1556,2023-05-02 20:15:39.621000,10112.336378993568,1685.3893964989281,2023-05-02 20:43:45.010396
global,2023-05-02,20:34:46.267000,4.4,36.5894,141.1332,2023-05-02 20:34:46.267000,10067.31032845592,1677.8850547426534,2023-05-02 21:02:44.152054
global,2023-05-02,21:17:26.310000,4.3,8.3543,58.5651,2023-05-02 21:17:26.310000,5450.476020951536,908.4126701585893,2023-05-02 21:32:34.722670
global,2023-05-02,21:18:14.975000,4.2,19.4326,145.4323,2023-05-02 21:18:14.975000,11814.629973855986,1969.1049956426643,2023-05-02 21:51:04.079995
global,2023-05-02,21:20:30.862000,4.0,55.8101,160.7567,2023-05-02 21:20:30.862000,9118.136376571689,1519.6893960952814,2023-05-02 21:45:50.551396
global,2023-05-02,21:21:36.630000,4.0,-21.8275,-68.5709,2023-05-02 21:21:36.630000,10937.818310443981,1822.9697184073302,2023-05-02 21:51:59.599718
global,2023-05-02,21:43:39.944000,4.4,-33.1243,-178.2027,2023-05-02 21:43:39.944000,18714.272377777917,3119.0453962963197,2023-05-02 22:35:38.989396
global,2023-05-02,22:10:44.787000,4.2,14.7996,147.065,2023-05-02 22:10:44.787000,12324.661945827778,2054.1103243046296,2023-05-02 22:44:58.897324
global,2023-05-02,22:22:44.109000,4.4,-8.4192,121.3956,2023-05-02 22:22:44.109000,12018.08525234808,2003.0142087246802,2023-05-02 22:56:07.123208
